display_name_clean,iso_alpha2,asset_slug_clean,flag_source_file,flag_output_file,flag_status,map_outline_source_file,map_output_file,map_status,notes
Afghanistan,AF,afghanistan,af.svg,public/assets/manifestwave/flags/afghanistan.svg,copied,afghanistan.jpg,public/assets/manifestwave/maps/afghanistan.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Albania,AL,albania,al.svg,public/assets/manifestwave/flags/albania.svg,copied,Albania.jpg,public/assets/manifestwave/maps/albania.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Algeria,DZ,algeria,dz.svg,public/assets/manifestwave/flags/algeria.svg,copied,algeria.jpg,public/assets/manifestwave/maps/algeria.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
American Samoa,AS,american-samoa,as.svg,public/assets/manifestwave/flags/american-samoa.svg,copied,Americansamoa.jpg,public/assets/manifestwave/maps/american-samoa.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Andorra,AD,andorra,ad.svg,public/assets/manifestwave/flags/andorra.svg,copied,Andorra.jpg,public/assets/manifestwave/maps/andorra.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Angola,AO,angola,ao.svg,public/assets/manifestwave/flags/angola.svg,copied,Angola.jpg,public/assets/manifestwave/maps/angola.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Anguilla,AI,anguilla,ai.svg,public/assets/manifestwave/flags/anguilla.svg,copied,Anguilla.jpg,public/assets/manifestwave/maps/anguilla.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Antarctica,AQ,antarctica,aq.svg,public/assets/manifestwave/flags/antarctica.svg,copied,Antarctica.jpg,public/assets/manifestwave/maps/antarctica.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Antigua and Barbuda,AG,antigua-and-barbuda,ag.svg,public/assets/manifestwave/flags/antigua-and-barbuda.svg,copied,AntiguaandBarbuda.jpg,public/assets/manifestwave/maps/antigua-and-barbuda.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
Argentina,AR,argentina,ar.svg,public/assets/manifestwave/flags/argentina.svg,copied,Argentina.jpg,public/assets/manifestwave/maps/argentina.jpg,copied_unverified_text_cleanup_needed,Originals preserved. Clean/review copied map for embedded text before final use.
