manifest_slot,slot_number,target_card_filename,display_name_clean,country_or_region,iso_alpha2,actual_offset_reference,assigned_symbolic_offset,fractional_offset,multi_slot_country,needs_manual_review,flag_source_file,map_outline_source_file,asset_slug_clean,notes
UTC-11,-11,utc-minus-11.png,American Samoa,American Samoa,AS,UTC-11:00,UTC-11,no,no,no,as.svg,Americansamoa.jpg,american-samoa,Midway
UTC-11,-11,utc-minus-11.png,Antarctica,Antarctica,AQ,UTC+13:00,UTC-11,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,actual rounded offset UTC+13 wraps to UTC-11 in 24-slot cycle; New Zealand time; country/region appears in multiple symbolic slots
UTC-11,-11,utc-minus-11.png,Kiribati,Kiribati,KI,UTC+13:00,UTC-11,no,yes,yes,ki.svg,Kiribati.jpg,kiribati,actual rounded offset UTC+13 wraps to UTC-11 in 24-slot cycle; Phoenix Islands; country/region appears in multiple symbolic slots
UTC-11,-11,utc-minus-11.png,New Zealand,New Zealand,NZ,UTC+13:00,UTC-11,no,yes,yes,nz.svg,Newzealand.jpg,new-zealand,actual rounded offset UTC+13 wraps to UTC-11 in 24-slot cycle; New Zealand time; country/region appears in multiple symbolic slots
UTC-11,-11,utc-minus-11.png,Niue,Niue,NU,UTC-11:00,UTC-11,no,no,yes,nu.svg,,niue,
UTC-11,-11,utc-minus-11.png,Samoa,Samoa,WS,UTC+13:00,UTC-11,no,no,yes,ws.svg,,samoa,actual rounded offset UTC+13 wraps to UTC-11 in 24-slot cycle
UTC-11,-11,utc-minus-11.png,Tokelau,Tokelau,TK,UTC+13:00,UTC-11,no,no,yes,tk.svg,Tokelau.jpg,tokelau,actual rounded offset UTC+13 wraps to UTC-11 in 24-slot cycle
UTC-11,-11,utc-minus-11.png,Tonga,Tonga,TO,UTC+13:00,UTC-11,no,no,yes,to.svg,Tonga.jpg,tonga,actual rounded offset UTC+13 wraps to UTC-11 in 24-slot cycle
UTC-11,-11,utc-minus-11.png,United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UTC-11:00,UTC-11,no,yes,yes,um.svg,,united-states-minor-outlying-islands,Midway; country/region appears in multiple symbolic slots
UTC-10,-10,utc-minus-10.png,Cook Islands,Cook Islands,CK,UTC-10:00,UTC-10,no,no,no,ck.svg,CookIslands.jpg,cook-islands,
UTC-10,-10,utc-minus-10.png,French Polynesia,French Polynesia,PF,UTC-09:30,UTC-10,yes,yes,yes,pf.svg,FrenchPolynesia.jpg,french-polynesia,fractional actual UTC offset; assigned to nearest symbolic hourly slot; Marquesas Islands; country/region appears in multiple symbolic slots
UTC-10,-10,utc-minus-10.png,Kiribati,Kiribati,KI,UTC+14:00,UTC-10,no,yes,yes,ki.svg,Kiribati.jpg,kiribati,actual rounded offset UTC+14 wraps to UTC-10 in 24-slot cycle; Line Islands; country/region appears in multiple symbolic slots
UTC-10,-10,utc-minus-10.png,New Zealand,New Zealand,NZ,UTC+13:45,UTC-10,yes,yes,yes,nz.svg,Newzealand.jpg,new-zealand,fractional actual UTC offset; assigned to nearest symbolic hourly slot; actual rounded offset UTC+14 wraps to UTC-10 in 24-slot cycle; Chatham Islands; country/region appears in multiple symbolic slots
UTC-10,-10,utc-minus-10.png,United States,United States,US,UTC-10:00,UTC-10,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Alaska - western Aleutians; country/region appears in multiple symbolic slots
UTC-9,-9,utc-minus-09.png,French Polynesia,French Polynesia,PF,UTC-09:00,UTC-9,no,yes,yes,pf.svg,FrenchPolynesia.jpg,french-polynesia,Gambier Islands; country/region appears in multiple symbolic slots
UTC-9,-9,utc-minus-09.png,United States,United States,US,UTC-09:00,UTC-9,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Alaska (most areas); country/region appears in multiple symbolic slots
UTC-8,-8,utc-minus-08.png,Canada,Canada,CA,UTC-08:00,UTC-8,no,yes,yes,ca.svg,Canada.jpg,canada,MST - BC (most areas); country/region appears in multiple symbolic slots
UTC-8,-8,utc-minus-08.png,Mexico,Mexico,MX,UTC-08:00,UTC-8,no,yes,yes,mx.svg,Mexico.jpg,mexico,Baja California; country/region appears in multiple symbolic slots
UTC-8,-8,utc-minus-08.png,Pitcairn,Pitcairn,PN,UTC-08:00,UTC-8,no,no,yes,pn.svg,,pitcairn,
UTC-8,-8,utc-minus-08.png,United States,United States,US,UTC-08:00,UTC-8,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Pacific; country/region appears in multiple symbolic slots
UTC-7,-7,utc-minus-07.png,Canada,Canada,CA,UTC-07:00,UTC-7,no,yes,yes,ca.svg,Canada.jpg,canada,Mountain - NU (west); country/region appears in multiple symbolic slots
UTC-7,-7,utc-minus-07.png,Mexico,Mexico,MX,UTC-07:00,UTC-7,no,yes,yes,mx.svg,Mexico.jpg,mexico,Chihuahua (US border - west); country/region appears in multiple symbolic slots
UTC-7,-7,utc-minus-07.png,United States,United States,US,UTC-07:00,UTC-7,no,yes,yes,us.svg,UnitedStates.jpg,united-states,"Mountain - ID (south), OR (east); country/region appears in multiple symbolic slots"
UTC-6,-6,utc-minus-06.png,Belize,Belize,BZ,UTC-06:00,UTC-6,no,no,yes,bz.svg,,belize,
UTC-6,-6,utc-minus-06.png,Canada,Canada,CA,UTC-06:00,UTC-6,no,yes,yes,ca.svg,Canada.jpg,canada,Central - NU (central); country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,Costa Rica,Costa Rica,CR,UTC-06:00,UTC-6,no,no,no,cr.svg,CostaRica.jpg,costa-rica,
UTC-6,-6,utc-minus-06.png,Ecuador,Ecuador,EC,UTC-06:00,UTC-6,no,yes,yes,ec.svg,Ecuador.jpg,ecuador,Galápagos Islands; country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,El Salvador,El Salvador,SV,UTC-06:00,UTC-6,no,no,no,sv.svg,ElSalvador.jpg,el-salvador,
UTC-6,-6,utc-minus-06.png,Guatemala,Guatemala,GT,UTC-06:00,UTC-6,no,no,no,gt.svg,Guatemala.jpg,guatemala,
UTC-6,-6,utc-minus-06.png,Honduras,Honduras,HN,UTC-06:00,UTC-6,no,no,no,hn.svg,Honduras.jpg,honduras,
UTC-6,-6,utc-minus-06.png,Mexico,Mexico,MX,UTC-06:00,UTC-6,no,yes,yes,mx.svg,Mexico.jpg,mexico,Bahía de Banderas; country/region appears in multiple symbolic slots
UTC-6,-6,utc-minus-06.png,Nicaragua,Nicaragua,NI,UTC-06:00,UTC-6,no,no,no,ni.svg,Nicaragua.jpg,nicaragua,
UTC-6,-6,utc-minus-06.png,United States,United States,US,UTC-06:00,UTC-6,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Central (most areas); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Bahamas,Bahamas,BS,UTC-05:00,UTC-5,no,no,yes,bs.svg,,bahamas,Eastern - ON & QC (most areas)
UTC-5,-5,utc-minus-05.png,Brazil,Brazil,BR,UTC-05:00,UTC-5,no,yes,yes,br.svg,Brazil.jpg,brazil,Amazonas (west); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Canada,Canada,CA,UTC-05:00,UTC-5,no,yes,yes,ca.svg,Canada.jpg,canada,Eastern - NU (most areas); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Cayman Islands,Cayman Islands,KY,UTC-05:00,UTC-5,no,no,no,ky.svg,CaymanIslands.jpg,cayman-islands,"EST - ON (Atikokan), NU (Coral H)"
UTC-5,-5,utc-minus-05.png,Chile,Chile,CL,UTC-05:00,UTC-5,no,yes,yes,cl.svg,Chile.jpg,chile,Easter Island; country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Colombia,Colombia,CO,UTC-05:00,UTC-5,no,no,no,co.svg,Colombia.jpg,colombia,
UTC-5,-5,utc-minus-05.png,Cuba,Cuba,CU,UTC-05:00,UTC-5,no,no,no,cu.svg,Cuba.jpg,cuba,
UTC-5,-5,utc-minus-05.png,Ecuador,Ecuador,EC,UTC-05:00,UTC-5,no,yes,yes,ec.svg,Ecuador.jpg,ecuador,Ecuador (mainland); country/region appears in multiple symbolic slots
UTC-5,-5,utc-minus-05.png,Haiti,Haiti,HT,UTC-05:00,UTC-5,no,no,no,ht.svg,Haiti.jpg,haiti,
UTC-5,-5,utc-minus-05.png,Jamaica,Jamaica,JM,UTC-05:00,UTC-5,no,no,no,jm.svg,Jamaica.jpg,jamaica,
