manifest_slot,slot_number,target_card_filename,display_name_clean,country_or_region,iso_alpha2,actual_offset_reference,assigned_symbolic_offset,fractional_offset,multi_slot_country,needs_manual_review,flag_source_file,map_outline_source_file,asset_slug_clean,display_detail,timezone_count_in_slot,notes
UTC-11,-11,utc-minus-11.png,American Samoa,American Samoa,AS,UTC-11:00,UTC-11,no,no,no,as.svg,Americansamoa.jpg,american-samoa,Midway,1,Midway
UTC-11,-11,utc-minus-11.png,Antarctica,Antarctica,AQ,UTC+13:00,UTC-11,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,New Zealand time,1,actual rounded offset UTC+13 wraps to UTC-11 in 24-slot cycle; New Zealand time; country/region appears in multiple symbolic slots
UTC-11,-11,utc-minus-11.png,Kiribati,Kiribati,KI,UTC+13:00,UTC-11,no,yes,yes,ki.svg,Kiribati.jpg,kiribati,Phoenix Islands,1,actual rounded offset UTC+13 wraps to UTC-11 in 24-slot cycle; Phoenix Islands; country/region appears in multiple symbolic slots
UTC-11,-11,utc-minus-11.png,New Zealand,New Zealand,NZ,UTC+13:00,UTC-11,no,yes,yes,nz.svg,Newzealand.jpg,new-zealand,New Zealand time,1,actual rounded offset UTC+13 wraps to UTC-11 in 24-slot cycle; New Zealand time; country/region appears in multiple symbolic slots
UTC-11,-11,utc-minus-11.png,Niue,Niue,NU,UTC-11:00,UTC-11,no,no,yes,nu.svg,,niue,,1,
UTC-11,-11,utc-minus-11.png,Samoa,Samoa,WS,UTC+13:00,UTC-11,no,no,yes,ws.svg,,samoa,,1,actual rounded offset UTC+13 wraps to UTC-11 in 24-slot cycle
UTC-11,-11,utc-minus-11.png,Tokelau,Tokelau,TK,UTC+13:00,UTC-11,no,no,yes,tk.svg,Tokelau.jpg,tokelau,,1,actual rounded offset UTC+13 wraps to UTC-11 in 24-slot cycle
UTC-11,-11,utc-minus-11.png,Tonga,Tonga,TO,UTC+13:00,UTC-11,no,no,yes,to.svg,Tonga.jpg,tonga,,1,actual rounded offset UTC+13 wraps to UTC-11 in 24-slot cycle
UTC-11,-11,utc-minus-11.png,United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UTC-11:00,UTC-11,no,yes,yes,um.svg,,united-states-minor-outlying-islands,Midway,1,Midway; country/region appears in multiple symbolic slots
UTC-10,-10,utc-minus-10.png,Cook Islands,Cook Islands,CK,UTC-10:00,UTC-10,no,no,no,ck.svg,CookIslands.jpg,cook-islands,,1,
UTC-10,-10,utc-minus-10.png,French Polynesia,French Polynesia,PF,UTC-09:30,UTC-10,yes,yes,yes,pf.svg,FrenchPolynesia.jpg,french-polynesia,Marquesas Islands; Society Islands,2,fractional actual UTC offset; assigned to nearest symbolic hourly slot; Marquesas Islands; country/region appears in multiple symbolic slots
UTC-10,-10,utc-minus-10.png,Kiribati,Kiribati,KI,UTC+14:00,UTC-10,no,yes,yes,ki.svg,Kiribati.jpg,kiribati,Line Islands,1,actual rounded offset UTC+14 wraps to UTC-10 in 24-slot cycle; Line Islands; country/region appears in multiple symbolic slots
UTC-10,-10,utc-minus-10.png,New Zealand,New Zealand,NZ,UTC+13:45,UTC-10,yes,yes,yes,nz.svg,Newzealand.jpg,new-zealand,Chatham Islands,1,fractional actual UTC offset; assigned to nearest symbolic hourly slot; actual rounded offset UTC+14 wraps to UTC-10 in 24-slot cycle; Chatham Islands; country/region appears in multiple symbolic slots
UTC-10,-10,utc-minus-10.png,United States,United States,US,UTC-10:00,UTC-10,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Hawaii; Alaska — western Aleutians,2,Alaska - western Aleutians; country/region appears in multiple symbolic slots
UTC-9,-9,utc-minus-09.png,French Polynesia,French Polynesia,PF,UTC-09:00,UTC-9,no,yes,yes,pf.svg,FrenchPolynesia.jpg,french-polynesia,Gambier Islands,1,Gambier Islands; country/region appears in multiple symbolic slots
UTC-9,-9,utc-minus-09.png,United States,United States,US,UTC-09:00,UTC-9,no,yes,yes,us.svg,UnitedStates.jpg,united-states,"Alaska — most areas, Juneau, Nome, Sitka, Yakutat",6,Alaska (most areas); country/region appears in multiple symbolic slots
UTC-8,-8,utc-minus-08.png,Canada,Canada,CA,UTC-08:00,UTC-8,no,yes,yes,ca.svg,Canada.jpg,canada,MST - BC (most areas),1,MST - BC (most areas); country/region appears in multiple symbolic slots
UTC-8,-8,utc-minus-08.png,Mexico,Mexico,MX,UTC-08:00,UTC-8,no,yes,yes,mx.svg,Mexico.jpg,mexico,Baja California,1,Baja California; country/region appears in multiple symbolic slots
UTC-8,-8,utc-minus-08.png,Pitcairn,Pitcairn,PN,UTC-08:00,UTC-8,no,no,yes,pn.svg,,pitcairn,,1,
UTC-8,-8,utc-minus-08.png,United States,United States,US,UTC-08:00,UTC-8,no,yes,yes,us.svg,UnitedStates.jpg,united-states,"Pacific — California, Nevada, Washington, Oregon, Idaho panhandle",1,Pacific; country/region appears in multiple symbolic slots
UTC-7,-7,utc-minus-07.png,Canada,Canada,CA,UTC-07:00,UTC-7,no,yes,yes,ca.svg,Canada.jpg,canada,"Mountain - NU (west); MST - Yukon (west); MST - BC (Dawson Cr, Ft St John); CST - AB, BC(E), NT(E), SK(W); MST - BC (Ft Nelson); Mountain - NT (west); MST - AZ (most areas), Creston BC; MST - Yukon (east)",8,Mountain - NU (west); country/region appears in multiple symbolic slots
UTC-7,-7,utc-minus-07.png,Mexico,Mexico,MX,UTC-07:00,UTC-7,no,yes,yes,mx.svg,Mexico.jpg,mexico,"Chihuahua (US border - west); Sonora; Baja California Sur, Nayarit (most areas), Sinaloa",3,Chihuahua (US border - west); country/region appears in multiple symbolic slots
UTC-7,-7,utc-minus-07.png,United States,United States,US,UTC-07:00,UTC-7,no,yes,yes,us.svg,UnitedStates.jpg,united-states,"Mountain — Arizona, Colorado, Montana, New Mexico, Utah, Wyoming; parts of Idaho, Oregon, North Dakota, Nebraska, Kansas, Texas",3,"Mountain - ID (south), OR (east); country/region appears in multiple symbolic slots"
UTC-6,-6,utc-minus-06.png,Belize,Belize,BZ,UTC-06:00,UTC-6,no,no,yes,bz.svg,,belize,,1,
