manifest_slot,slot_number,target_card_filename,country_or_region,iso_alpha2,iana_timezone,actual_offset_reference,assigned_symbolic_offset,fractional_offset,multi_slot_country,needs_manual_review,flag_source_file,map_outline_source_file,suggested_asset_slug,notes
UTC-11,-11,utc-minus-11.png,American Samoa,AS,Pacific/Pago_Pago,UTC-11:00,UTC-11,no,no,no,as.svg,Americansamoa.jpg,american-samoa,Midway
UTC-11,-11,utc-minus-11.png,Antarctica,AQ,Pacific/Auckland,UTC+13:00,UTC-11,no,yes,yes,aq.svg,Antarctica.jpg,antarctica,actual rounded offset UTC+13 wraps to UTC-11 in 24-slot cycle; New Zealand time; country/region appears in multiple symbolic slots
UTC-11,-11,utc-minus-11.png,Kiribati,KI,Pacific/Kanton,UTC+13:00,UTC-11,no,yes,yes,ki.svg,Kiribati.jpg,kiribati,actual rounded offset UTC+13 wraps to UTC-11 in 24-slot cycle; Phoenix Islands; country/region appears in multiple symbolic slots
UTC-11,-11,utc-minus-11.png,New Zealand,NZ,Pacific/Auckland,UTC+13:00,UTC-11,no,yes,yes,nz.svg,Newzealand.jpg,new-zealand,actual rounded offset UTC+13 wraps to UTC-11 in 24-slot cycle; New Zealand time; country/region appears in multiple symbolic slots
UTC-11,-11,utc-minus-11.png,Niue,NU,Pacific/Niue,UTC-11:00,UTC-11,no,no,yes,nu.svg,,niue,
UTC-11,-11,utc-minus-11.png,Samoa,WS,Pacific/Apia,UTC+13:00,UTC-11,no,no,yes,ws.svg,,samoa,actual rounded offset UTC+13 wraps to UTC-11 in 24-slot cycle
UTC-11,-11,utc-minus-11.png,Tokelau,TK,Pacific/Fakaofo,UTC+13:00,UTC-11,no,no,yes,tk.svg,Tokelau.jpg,tokelau,actual rounded offset UTC+13 wraps to UTC-11 in 24-slot cycle
UTC-11,-11,utc-minus-11.png,Tonga,TO,Pacific/Tongatapu,UTC+13:00,UTC-11,no,no,yes,to.svg,Tonga.jpg,tonga,actual rounded offset UTC+13 wraps to UTC-11 in 24-slot cycle
UTC-11,-11,utc-minus-11.png,United States Minor Outlying Islands,UM,Pacific/Pago_Pago,UTC-11:00,UTC-11,no,yes,yes,um.svg,,united-states-minor-outlying-islands,Midway; country/region appears in multiple symbolic slots
UTC-10,-10,utc-minus-10.png,Cook Islands,CK,Pacific/Rarotonga,UTC-10:00,UTC-10,no,no,no,ck.svg,CookIslands.jpg,cook-islands,
UTC-10,-10,utc-minus-10.png,French Polynesia,PF,Pacific/Marquesas,UTC-09:30,UTC-10,yes,yes,yes,pf.svg,FrenchPolynesia.jpg,french-polynesia,fractional actual UTC offset; assigned to nearest symbolic hourly slot; Marquesas Islands; country/region appears in multiple symbolic slots
UTC-10,-10,utc-minus-10.png,French Polynesia,PF,Pacific/Tahiti,UTC-10:00,UTC-10,no,yes,yes,pf.svg,FrenchPolynesia.jpg,french-polynesia,Society Islands; country/region appears in multiple symbolic slots
UTC-10,-10,utc-minus-10.png,Kiribati,KI,Pacific/Kiritimati,UTC+14:00,UTC-10,no,yes,yes,ki.svg,Kiribati.jpg,kiribati,actual rounded offset UTC+14 wraps to UTC-10 in 24-slot cycle; Line Islands; country/region appears in multiple symbolic slots
UTC-10,-10,utc-minus-10.png,New Zealand,NZ,Pacific/Chatham,UTC+13:45,UTC-10,yes,yes,yes,nz.svg,Newzealand.jpg,new-zealand,fractional actual UTC offset; assigned to nearest symbolic hourly slot; actual rounded offset UTC+14 wraps to UTC-10 in 24-slot cycle; Chatham Islands; country/region appears in multiple symbolic slots
UTC-10,-10,utc-minus-10.png,United States,US,America/Adak,UTC-10:00,UTC-10,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Alaska - western Aleutians; country/region appears in multiple symbolic slots
UTC-10,-10,utc-minus-10.png,United States,US,Pacific/Honolulu,UTC-10:00,UTC-10,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Hawaii; country/region appears in multiple symbolic slots
UTC-9,-9,utc-minus-09.png,French Polynesia,PF,Pacific/Gambier,UTC-09:00,UTC-9,no,yes,yes,pf.svg,FrenchPolynesia.jpg,french-polynesia,Gambier Islands; country/region appears in multiple symbolic slots
UTC-9,-9,utc-minus-09.png,United States,US,America/Anchorage,UTC-09:00,UTC-9,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Alaska (most areas); country/region appears in multiple symbolic slots
UTC-9,-9,utc-minus-09.png,United States,US,America/Juneau,UTC-09:00,UTC-9,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Alaska - Juneau area; country/region appears in multiple symbolic slots
UTC-9,-9,utc-minus-09.png,United States,US,America/Metlakatla,UTC-09:00,UTC-9,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Alaska - Annette Island; country/region appears in multiple symbolic slots
UTC-9,-9,utc-minus-09.png,United States,US,America/Nome,UTC-09:00,UTC-9,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Alaska (west); country/region appears in multiple symbolic slots
UTC-9,-9,utc-minus-09.png,United States,US,America/Sitka,UTC-09:00,UTC-9,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Alaska - Sitka area; country/region appears in multiple symbolic slots
UTC-9,-9,utc-minus-09.png,United States,US,America/Yakutat,UTC-09:00,UTC-9,no,yes,yes,us.svg,UnitedStates.jpg,united-states,Alaska - Yakutat; country/region appears in multiple symbolic slots
UTC-8,-8,utc-minus-08.png,Canada,CA,America/Vancouver,UTC-08:00,UTC-8,no,yes,yes,ca.svg,Canada.jpg,canada,MST - BC (most areas); country/region appears in multiple symbolic slots
UTC-8,-8,utc-minus-08.png,Mexico,MX,America/Tijuana,UTC-08:00,UTC-8,no,yes,yes,mx.svg,Mexico.jpg,mexico,Baja California; country/region appears in multiple symbolic slots
