manifest_slot,slot_number,target_card_filename,unique_country_region_count,needs_manual_review_rows,countries_regions_for_prompt
UTC-11,-11,utc-minus-11.png,9,8,American Samoa; Antarctica (parts); Kiribati (parts); New Zealand (parts); Niue; Samoa; Tokelau; Tonga; United States Minor Outlying Islands (parts)
UTC-10,-10,utc-minus-10.png,5,6,Cook Islands; French Polynesia (parts); Kiribati (parts); New Zealand (parts); United States (parts)
UTC-9,-9,utc-minus-09.png,2,7,French Polynesia (parts); United States (parts)
UTC-8,-8,utc-minus-08.png,4,4,Canada (parts); Mexico (parts); Pitcairn; United States (parts)
UTC-7,-7,utc-minus-07.png,3,14,Canada (parts); Mexico (parts); United States (parts)
UTC-6,-6,utc-minus-06.png,10,21,Belize; Canada (parts); Costa Rica; Ecuador (parts); El Salvador; Guatemala; Honduras; Mexico (parts); Nicaragua; United States (parts)
UTC-5,-5,utc-minus-05.png,15,19,Bahamas; Brazil (parts); Canada (parts); Cayman Islands; Chile (parts); Colombia; Cuba; Ecuador (parts); Haiti; Jamaica; Mexico (parts); Panama; Peru; Turks and Caicos Islands; United States (parts)
UTC-4,-4,utc-minus-04.png,29,25,"Anguilla; Antigua and Barbuda; Aruba; Barbados; Bermuda; Bolivia, Plurinational State of; Bonaire, Sint Eustatius and Saba; Brazil (parts); British Virgin Islands; Canada (parts); Curacao; Dominica; Dominican Republic; Greenland (parts); Grenada; Guadeloupe; Guyana; Martinique; Montserrat; Puerto Rico; Saint Barthelemy; Saint Kitts and Nevis; Saint Lucia; Saint Martin; Saint Vincent and the Grenadines; Sint Maarten (Dutch part); Trinidad and Tobago; U.S. Virgin Islands; Venezuela, Bolivarian Republic of"
UTC-3,-3,utc-minus-03.png,10,15,Antarctica (parts); Argentina; Brazil (parts); Chile (parts); Falkland Islands (Malvinas); French Guiana; Paraguay; Saint Pierre and Miquelon; Suriname; Uruguay
UTC-2,-2,utc-minus-02.png,3,4,Brazil (parts); Greenland (parts); South Georgia and the South Sandwich Islands
UTC-1,-1,utc-minus-01.png,2,2,Cabo Verde; Portugal (parts)
UTC+0,0,utc-plus-00.png,25,9,"Antarctica (parts); Burkina Faso; Cote d'Ivoire; Faroe Islands; Gambia; Ghana; Greenland (parts); Guernsey; Guinea; Guinea-Bissau; Iceland; Ireland; Isle of Man; Jersey; Liberia; Mali; Mauritania; Portugal (parts); Saint Helena, Ascension and Tristan da Cunha; Sao Tome and Principe; Senegal; Sierra Leone; Spain (parts); Togo; United Kingdom"
UTC+1,1,utc-plus-01.png,46,10,"Albania; Algeria; Andorra; Angola; Austria; Belgium; Benin; Bosnia and Herzegovina; Cameroon; Central African Republic; Chad; Congo, Democratic Republic of the (parts); Croatia; Czechia; Denmark; Equatorial Guinea; France; Gabon; Germany; Gibraltar; Holy See; Hungary; Italy; Liechtenstein; Luxembourg; Malta; Monaco; Montenegro; Morocco; Netherlands, Kingdom of the; Niger; Nigeria; North Macedonia; Norway; Poland; Republic of the Congo; San Marino; Serbia; Slovakia; Slovenia; Spain (parts); Svalbard and Jan Mayen; Sweden; Switzerland; Tunisia; Western Sahara"
UTC+2,2,utc-plus-02.png,31,12,"Botswana; Bulgaria; Burundi; Congo, Democratic Republic of the (parts); Cyprus; Egypt; Estonia; Eswatini; Finland; Greece; Israel; Latvia; Lebanon; Lesotho; Libya; Lithuania; Malawi; Moldova, Republic of; Mozambique; Namibia; Palestine, State of; Romania; Russia (parts); Rwanda; South Africa; South Sudan; Sudan; Ukraine (parts); Zambia; Zimbabwe; Åland Islands"
UTC+3,3,utc-plus-03.png,23,11,Antarctica (parts); Bahrain; Belarus; Comoros; Djibouti; Eritrea; Ethiopia; Iraq; Jordan; Kenya; Kuwait; Madagascar; Mayotte; Qatar; Russia (parts); Saudi Arabia; Somalia; Syria; Tanzania; Türkiye; Uganda; Ukraine (parts); Yemen
UTC+4,4,utc-plus-04.png,11,9,"Armenia; Azerbaijan; French Southern Territories (parts); Georgia; Iran, Islamic Republic of; Mauritius; Oman; Reunion; Russia (parts); Seychelles; United Arab Emirates"
UTC+5,5,utc-plus-05.png,10,5,Afghanistan; Antarctica (parts); French Southern Territories (parts); Kazakhstan; Maldives; Pakistan; Russia (parts); Tajikistan; Turkmenistan; Uzbekistan
UTC+6,6,utc-plus-06.png,9,7,Bangladesh; Bhutan; British Indian Ocean Territory; China (parts); India; Kyrgyzstan; Nepal; Russia (parts); Sri Lanka
UTC+7,7,utc-plus-07.png,11,11,Antarctica (parts); Cambodia; Christmas Island; Cocos (Keeling) Islands; Indonesia (parts); Laos; Mongolia (parts); Myanmar; Russia (parts); Thailand; Vietnam
UTC+8,8,utc-plus-08.png,13,9,"Antarctica (parts); Australia (parts); Brunei; China (parts); Hong Kong; Indonesia (parts); Macao; Malaysia; Mongolia (parts); Philippines; Russia (parts); Singapore; Taiwan, Province of China"
UTC+9,9,utc-plus-09.png,8,9,"Australia (parts); Indonesia (parts); Japan; Korea, Democratic People's Republic of; Korea, Republic of; Palau; Russia (parts); Timor-Leste"
UTC+10,10,utc-plus-10.png,7,9,"Antarctica (parts); Australia (parts); Guam; Micronesia, Federated States of (parts); Northern Mariana Islands; Papua New Guinea (parts); Russia (parts)"
UTC+11,11,utc-plus-11.png,7,14,"Australia (parts); Micronesia, Federated States of (parts); New Caledonia; Papua New Guinea (parts); Russia (parts); Solomon Islands; Vanuatu"
UTC+12,12,utc-plus-12.png,9,5,Fiji; Kiribati (parts); Marshall Islands; Nauru; Norfolk Island; Russia (parts); Tuvalu; United States Minor Outlying Islands (parts); Wallis and Futuna
